LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
8/11/2018 16:00,73.3424,0,,29.8740245,0,,69.98,0,,8.3158425,0,,25.625,0,,0.023622,0,,1.43338296,0,,89,0,,143.2,0,,5.870235,0,
8/11/2018 16:15,72.7826,0,,29.8740245,0,,69.44,0,,7.3368225,0,,19.375,0,,0.031496,30,,1.46487896,30,,89.4,0,,161.451,0,,4.401705,0,
8/11/2018 16:30,72.9554,0,,29.8740245,0,,69.98,0,,4.891215,0,,14.375,0,,0.031496,30,,1.49637496,30,,90.4,0,,160.047,0,,2.9351175,0,
8/11/2018 16:45,72.5666,0,,29.8799305,0,,69.8,0,,4.891215,0,,11.875,0,,0.055118,40,,1.55149296,40,,90.7,0,,123.545,0,,1.9560975,0,
8/11/2018 17:00,72.6962,0,,29.8799305,0,,69.98,0,,4.401705,0,,14.375,0,,0.062992,40,,1.61448496,40,,91.3,0,,96.871,0,,1.4665875,0,
8/11/2018 17:15,72.7826,0,,29.8740245,0,,70.34,0,,4.891215,0,,11.875,0,,0.062992,40,,1.67747696,40,,91.7,0,,122.141,0,,2.4456075,0,
8/11/2018 17:30,72.6962,0,,29.8769775,0,,70.34,0,,3.9141375,0,,9.375,0,,0.03937,40,,1.71684696,40,,92,0,,94.063,0,,1.4665875,0,
8/11/2018 17:45,72.9968,0,,29.8828835,0,,70.7,0,,4.891215,0,,9.375,0,,0.062992,40,,1.77983896,40,,92.3,0,,122.141,0,,0.48951,0,
8/11/2018 18:00,72.869,0,,29.8769775,0,,70.7,0,,6.8473125,0,,8.125,0,,0.070866,40,,1.85070496,40,,92.6,0,,151.624,0,,3.4246275,0,
8/11/2018 18:15,72.6962,0,,29.8799305,0,,70.34,0,,6.8473125,0,,11.875,0,,0.023622,0,,1.87432696,0,,92.5,0,,160.047,0,,2.9351175,0,
8/11/2018 18:30,73.04,0,,29.8681185,0,,70.88,0,,6.359745,0,,21.875,0,,0.047244,40,,1.92157096,40,,92.9,0,,150.22,0,,1.9560975,0,
8/11/2018 18:45,73.6016,0,,29.8622125,0,,71.6,0,,9.78243,0,,31.875,0,,0.03937,40,,1.96094096,40,,93.1,0,,143.2,0,,5.870235,0,
8/11/2018 19:00,73.7312,0,,29.8622125,0,,71.6,0,,8.3158425,0,,34.375,0,,0.023622,0,,1.98456296,0,,93,0,,141.796,0,,4.891215,0,
8/11/2018 19:15,74.0336,0,,29.8533535,0,,71.96,0,,9.78243,0,,75.625,0,,0,0,,1.98456296,0,,93.1,0,,137.584,0,,5.380725,0,
8/11/2018 19:30,73.9472,0,,29.8592595,0,,71.96,0,,6.359745,0,,26.875,0,,0,0,,1.98456296,0,,93.3,0,,140.392,0,,2.4456075,0,
8/11/2018 19:45,73.7312,0,,29.8740245,0,,71.6,0,,5.870235,0,,5.625,0,,0,0,,1.98456296,0,,93.1,0,,122.141,0,,0.48951,0,
8/11/2018 20:00,74.2064,0,,29.8799305,0,,71.96,0,,7.8263325,0,,4.375,0,,0,0,,1.98456296,0,,92.7,0,,99.678,0,,3.4246275,0,
8/11/2018 20:15,74.381,0,,29.8828835,0,,72.14,0,,5.380725,0,,0.625,0,,0,0,,1.98456296,0,,92.5,0,,122.141,0,,2.9351175,0,
8/11/2018 20:30,74.4674,0,,29.8828835,0,,72.14,0,,3.4246275,0,,0.625,0,,0,0,,1.98456296,0,,92.4,0,,129.161,0,,1.4665875,0,
8/11/2018 20:45,74.5106,0,,29.8887895,0,,72.14,0,,3.4246275,0,,0.625,0,,0,0,,1.98456296,0,,92,0,,136.18,0,,0.97902,0,
8/11/2018 21:00,74.5106,0,,29.8946955,0,,71.96,0,,4.891215,0,,0.625,0,,0,0,,1.98456296,0,,91.8,0,,147.412,0,,0.97902,0,
8/11/2018 21:15,74.7266,0,,29.8946955,0,,72.14,0,,5.380725,0,,0.625,0,,0,0,,1.98456296,0,,91.6,0,,123.545,0,,1.9560975,0,
8/11/2018 21:30,74.3378,0,,29.9006015,0,,71.78,0,,4.401705,0,,0.625,0,,0,0,,1.98456296,0,,91.5,0,,110.91,0,,1.4665875,0,
8/11/2018 21:45,74.5538,0,,29.9035545,0,,71.96,0,,2.4456075,0,,0.625,0,,0,0,,1.98456296,0,,91.7,0,,99.678,0,,0,0,
8/11/2018 22:00,74.7266,0,,29.9065075,0,,72.14,0,,4.401705,0,,0.625,0,,0,0,,1.98456296,0,,91.7,0,,112.314,0,,0.97902,0,
8/11/2018 22:15,74.5538,0,,29.9006015,0,,71.96,0,,4.401705,0,,0.625,0,,0,0,,1.98456296,0,,91.7,0,,154.431,0,,1.4665875,0,
8/11/2018 22:30,74.2946,0,,29.8976485,0,,71.78,0,,5.380725,0,,0.625,0,,0,0,,1.98456296,0,,91.6,0,,147.412,0,,1.9560975,0,
8/11/2018 22:45,74.2946,0,,29.8946955,0,,71.78,0,,3.4246275,0,,0.625,0,,0,0,,1.98456296,0,,91.7,0,,131.969,0,,0.97902,0,
8/11/2018 23:00,74.5106,0,,29.8976485,0,,71.96,0,,3.9141375,0,,0.625,0,,0,0,,1.98456296,0,,91.9,0,,133.373,0,,1.9560975,0,
8/11/2018 23:15,74.4674,0,,29.8976485,0,,71.96,0,,5.870235,0,,0.625,0,,0,0,,1.98456296,0,,92,0,,123.545,0,,3.4246275,0,
8/11/2018 23:30,74.6834,0,,29.9006015,0,,72.14,0,,4.401705,0,,0.625,0,,0,0,,1.98456296,0,,91.9,0,,120.737,0,,1.9560975,0,
8/11/2018 23:45,74.7698,0,,29.8976485,0,,72.32,0,,3.4246275,0,,0.625,0,,0,0,,1.98456296,0,,91.8,0,,148.816,0,,0.48951,0,
8/12/2018 0:00,74.6834,0,,29.9006015,0,,72.14,0,,1.4665875,0,,0.625,0,,0,0,,1.98456296,0,,91.7,0,,153.027,0,,0,0,
8/12/2018 0:15,74.7266,0,,29.9006015,0,,72.14,0,,2.4456075,0,,0.625,0,,0,0,,1.98456296,0,,91.7,0,,153.027,0,,0.48951,0,
8/12/2018 0:30,74.6834,0,,29.9065075,0,,72.14,0,,2.4456075,0,,0.625,0,,0,0,,1.98456296,0,,91.6,0,,151.624,0,,0.48951,0,
8/12/2018 0:45,74.597,0,,29.9124135,0,,71.96,0,,3.9141375,0,,0.625,0,,0,0,,1.98456296,0,,91.6,0,,167.067,0,,0.97902,0,
8/12/2018 1:00,74.813,0,,29.9153665,0,,72.32,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,91.6,0,,167.067,0,,0,0,
8/12/2018 1:15,74.7698,0,,29.9183195,0,,72.32,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,91.9,0,,172.682,0,,0.48951,0,
8/12/2018 1:30,74.597,0,,29.9153665,0,,72.14,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,91.9,0,,164.259,0,,1.4665875,0,
8/12/2018 1:45,74.5538,0,,29.9124135,0,,72.14,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,91.9,0,,131.969,0,,0.97902,0,
8/12/2018 2:00,73.9904,0,,29.9124135,0,,71.42,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,91.8,0,,96.871,0,,0.97902,0,
8/12/2018 2:15,74.2064,0,,29.9094605,0,,71.78,0,,4.891215,0,,0.625,0,,0,0,,0,0,,91.9,0,,96.871,0,,1.4665875,0,
8/12/2018 2:30,73.9472,0,,29.9094605,0,,71.42,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,92,0,,103.89,0,,0.97902,0,
8/12/2018 2:45,74.3378,0,,29.9065075,0,,71.96,0,,5.870235,0,,0.625,0,,0,0,,0,0,,92,0,,96.871,0,,2.4456075,0,
8/12/2018 3:00,74.0336,0,,29.9035545,0,,71.6,0,,6.359745,0,,0.625,0,,0,0,,0,0,,92.3,0,,84.235,0,,4.401705,0,
8/12/2018 3:15,73.9904,0,,29.9065075,0,,71.6,0,,6.359745,0,,0.625,0,,0,0,,0,0,,92.3,0,,108.102,0,,3.9141375,0,
8/12/2018 3:30,73.8176,0,,29.9006015,0,,71.6,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,92.5,0,,108.102,0,,0.48951,0,
8/12/2018 3:45,73.9904,0,,29.8976485,0,,71.78,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,92.7,0,,106.698,0,,0,0,
8/12/2018 4:00,73.8176,0,,29.8946955,0,,71.6,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,92.8,0,,64.58,0,,0.97902,0,
8/12/2018 4:15,74.12,0,,29.8917425,0,,71.96,0,,4.891215,0,,0.625,0,,0,0,,0,0,,93,0,,70.196,0,,1.4665875,0,
8/12/2018 4:30,74.4242,0,,29.8976485,0,,72.32,0,,4.401705,0,,0.625,0,,0,0,,0,0,,92.8,0,,74.408,0,,0.97902,0,
8/12/2018 4:45,74.2946,0,,29.9006015,0,,71.96,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,92.4,0,,36.502,0,,1.9560975,0,
8/12/2018 5:00,74.381,0,,29.9094605,0,,72.14,0,,4.401705,0,,0.625,0,,0,0,,0,0,,92.4,0,,0,0,,1.9560975,0,
8/12/2018 5:15,74.1632,0,,29.9124135,0,,71.96,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,92.7,0,,0,0,,2.4456075,0,
8/12/2018 5:30,73.8176,0,,29.9124135,0,,71.6,0,,4.891215,0,,0.625,0,,0,0,,0,0,,92.8,0,,15.443,0,,2.4456075,0,
8/12/2018 5:45,73.5584,0,,29.9212725,0,,71.42,0,,4.891215,0,,0.625,0,,0,0,,0,0,,93.2,0,,43.522,0,,2.4456075,0,
8/12/2018 6:00,73.472,0,,29.9242255,0,,71.24,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,92.9,0,,35.098,0,,0.97902,0,
8/12/2018 6:15,73.6016,0,,29.9242255,0,,71.6,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,93.3,0,,8.424,0,,1.4665875,0,
8/12/2018 6:30,73.5152,0,,29.9330845,0,,71.6,0,,3.9141375,0,,9.375,0,,0,0,,0,0,,93.7,0,,7.02,0,,2.4456075,0,
8/12/2018 6:45,73.4288,0,,29.9330845,0,,71.42,0,,4.401705,0,,25.625,0,,0,0,,0,0,,93.1,0,,2.808,0,,1.9560975,0,
8/12/2018 7:00,73.5584,0,,29.9419435,0,,71.42,0,,4.401705,0,,40.625,0,,0,0,,0,0,,93.2,0,,2.808,0,,1.9560975,0,
8/12/2018 7:15,74.2496,0,,29.9419435,0,,72.32,0,,4.401705,0,,48.125,0,,0,0,,0,0,,93.4,0,,5.616,0,,1.9560975,0,
8/12/2018 7:30,73.7744,0,,29.9478495,0,,71.6,0,,6.359745,0,,60.625,0,,0,0,,0,0,,93.1,0,,29.482,0,,2.4456075,0,
8/12/2018 7:45,74.12,0,,29.9419435,0,,71.96,0,,7.8263325,0,,94.375,0,,0,0,,0,0,,93,0,,73.004,0,,1.9560975,0,
8/12/2018 8:00,73.9904,0,,29.9419435,0,,71.78,0,,3.4246275,0,,49.375,0,,0,0,,0,0,,93,0,,44.925,0,,0.97902,0,
8/12/2018 8:15,75.029,0,,29.9478495,0,,72.68,0,,7.3368225,0,,330.625,0,,0,0,,0,0,,92.3,0,,46.329,0,,2.9351175,0,
8/12/2018 8:30,74.6402,0,,29.9508025,0,,72.14,0,,6.8473125,0,,160.625,0,,0,0,,0,0,,92.1,0,,51.945,0,,1.9560975,0,
8/12/2018 8:45,74.4242,0,,29.9655675,0,,71.96,0,,8.3158425,0,,151.875,0,,0,0,,0,0,,92.1,0,,29.482,0,,2.4456075,0,
8/12/2018 9:00,74.5106,0,,29.9685205,0,,71.96,0,,8.3158425,0,,154.375,0,,0,0,,0,0,,91.9,0,,64.58,0,,3.9141375,0,
8/12/2018 9:15,74.8562,0,,29.9714735,0,,72.14,0,,8.3158425,0,,411.875,0,,0,0,,0,0,,91.4,0,,58.965,0,,3.4246275,0,
8/12/2018 9:30,75.1172,0,,29.9596615,0,,71.96,0,,5.870235,0,,205.625,0,,0,0,,0,0,,90.1,0,,60.369,0,,2.4456075,0,
8/12/2018 9:45,75.2036,0,,29.9685205,0,,72.14,0,,5.380725,0,,288.125,0,,0,0,,0,0,,89.9,0,,58.965,0,,1.9560975,0,
8/12/2018 10:00,75.8102,0,,29.9714735,0,,72.5,0,,4.401705,0,,365.625,0,,0,0,,0,0,,89.3,0,,22.463,0,,1.9560975,0,
8/12/2018 10:15,76.1144,0,,29.9773795,0,,72.32,0,,5.380725,0,,244.375,0,,0,0,,0,0,,87.9,0,,47.733,0,,1.9560975,0,
8/12/2018 10:30,76.2458,0,,29.9862385,0,,72.14,0,,4.401705,0,,431.875,0,,0,0,,0,0,,87,0,,28.078,0,,0.97902,0,
8/12/2018 10:45,76.4636,0,,29.9862385,0,,72.32,0,,3.4246275,0,,360.625,0,,0,0,,0,0,,86.7,0,,1.404,0,,0.97902,0,
8/12/2018 11:00,76.8542,0,,29.9921445,0,,72.68,0,,4.891215,0,,271.875,0,,0,0,,0,0,,87.1,0,,4.212,0,,1.4665875,0,
8/12/2018 11:15,76.6814,0,,29.9950975,0,,72.5,0,,3.9141375,0,,241.875,0,,0,0,,0,0,,86.8,0,,2.808,0,,1.4665875,0,
8/12/2018 11:30,77.1602,0,,30.0039565,0,,72.86,0,,3.9141375,0,,190.625,0,,0,0,,0,0,,86.5,0,,358,0,,1.4665875,0,
8/12/2018 11:45,77.2466,0,,29.9980505,0,,72.68,0,,3.9141375,0,,328.125,0,,0,0,,0,0,,85.7,0,,358,0,,1.4665875,0,
8/12/2018 12:00,78.0332,0,,30.0010035,0,,73.22,0,,5.380725,0,,686.875,30,,0,0,,0,0,,85,0,,358,0,,2.4456075,0,
8/12/2018 12:15,77.5094,0,,30.0069095,0,,72.5,0,,4.891215,0,,278.125,0,,0,0,,0,0,,84.6,0,,358,0,,2.4456075,0,
8/12/2018 12:30,78.1646,0,,29.9980505,0,,73.22,0,,5.380725,0,,1069.375,40,,0,0,,0,0,,84.7,0,,0,0,,3.4246275,0,
8/12/2018 12:45,78.4274,0,,29.9744265,0,,73.58,0,,4.891215,0,,475.625,0,,0,0,,0,0,,84.8,0,,356.596,0,,2.9351175,0,
8/12/2018 13:00,78.5588,0,,29.9773795,0,,73.22,0,,4.891215,0,,479.375,0,,0,0,,0,0,,83.6,0,,356.596,0,,2.4456075,0,
8/12/2018 13:15,78.9098,0,,29.9714735,0,,73.22,0,,6.359745,0,,1036.875,40,,0,0,,0,0,,82.9,0,,358,0,,2.9351175,0,
8/12/2018 13:30,78.9098,0,,29.9655675,0,,73.04,0,,6.8473125,0,,1066.875,40,,0,0,,0,0,,82.4,0,,355.192,0,,4.401705,0,
8/12/2018 13:45,79.0412,0,,29.9655675,0,,73.04,0,,6.359745,0,,1033.125,40,,0,0,,0,0,,81.7,0,,356.596,0,,4.401705,0,
8/12/2018 14:00,78.9962,0,,29.9655675,0,,73.76,0,,8.8053525,0,,254.375,0,,0,0,,0,0,,84,0,,355.192,0,,5.870235,0,
8/12/2018 14:15,78.5138,0,,29.9744265,0,,73.22,0,,9.78243,0,,525.625,0,,0,0,,0,0,,83.7,0,,0,0,,6.359745,0,
8/12/2018 14:30,78.7334,0,,29.9685205,0,,73.4,0,,7.8263325,0,,329.375,0,,0,0,,0,0,,83.9,0,,1.404,0,,5.380725,0,
8/12/2018 14:45,78.5588,0,,29.9596615,0,,73.4,0,,9.29292,0,,889.375,40,,0,0,,0,0,,84.2,0,,1.404,0,,6.8473125,0,
8/12/2018 15:00,78.7766,0,,29.9596615,0,,73.94,0,,9.78243,0,,886.875,40,,0,0,,0,0,,85.3,0,,0,0,,6.359745,0,
8/12/2018 15:15,78.9098,0,,29.9596615,0,,73.76,0,,8.3158425,0,,841.875,40,,0,0,,0,0,,84.2,0,,355.192,0,,6.359745,0,
8/12/2018 15:30,79.304,0,,29.9596615,0,,74.12,0,,9.29292,0,,851.875,40,,0,0,,0,0,,84.3,0,,356.596,0,,6.359745,0,
8/12/2018 15:45,80.051,0,,29.9567085,0,,73.76,0,,8.8053525,0,,856.875,40,,0,0,,0,0,,81.3,0,,355.192,0,,6.8473125,0,
8/12/2018 16:00,80.4488,0,,29.9537555,0,,73.94,0,,7.8263325,0,,879.375,40,,0,0,,0,0,,80.7,0,,355.192,0,,5.870235,0,
8/12/2018 16:15,79.1726,0,,29.9596615,0,,73.04,0,,10.27194,0,,146.875,0,,0,0,,0,0,,81.5,0,,7.02,0,,4.891215,0,
8/12/2018 16:30,75.5942,0,,29.9714735,0,,71.06,0,,8.8053525,0,,80.625,0,,0.047244,40,,0.047244,40,,85.7,0,,146.008,0,,4.891215,0,
8/12/2018 16:45,74.4242,0,,29.9567085,0,,70.52,0,,15.163155,0,,126.875,0,,0.031496,30,,0.07874,30,,87.7,0,,108.102,0,,5.380725,0,
8/12/2018 17:00,74.4674,0,,29.9448965,0,,71.96,0,,15.652665,0,,470.625,0,,0.10240137,40,,0.18114137,40,,91.8,0,,30.886,0,,4.401705,0,
8/12/2018 17:15,76.811,0,,29.9596615,0,,73.22,0,,2.4456075,0,,305.625,0,,0,0,,0.18114137,0,,88.6,0,,23.867,0,,0.48951,0,
8/12/2018 17:30,78.2078,0,,29.9626145,0,,74.12,0,,3.4246275,0,,554.375,0,,0,0,,0.18114137,0,,87.1,0,,25.271,0,,0.97902,0,
8/12/2018 17:45,79.2158,0,,29.9714735,0,,74.3,0,,6.8473125,0,,405.625,0,,0,0,,0.18114137,0,,85.1,0,,67.388,0,,3.4246275,0,
8/12/2018 18:00,79.1276,0,,29.9714735,0,,74.12,0,,5.380725,0,,221.875,0,,0,0,,0.18114137,0,,84.5,0,,73.004,0,,2.4456075,0,
8/12/2018 18:15,78.9962,0,,29.9714735,0,,74.3,0,,3.4246275,0,,74.375,0,,0,0,,0.18114137,0,,85.4,0,,67.388,0,,0.48951,0,
8/12/2018 18:30,78.1646,0,,29.9626145,0,,74.3,0,,5.380725,0,,100.625,0,,0,0,,0.18114137,0,,88.1,0,,22.463,0,,1.9560975,0,
8/12/2018 18:45,78.0332,0,,29.9537555,0,,74.48,0,,4.891215,0,,64.375,0,,0,0,,0.18114137,0,,89,0,,5.616,0,,2.4456075,0,
8/12/2018 19:00,77.2466,0,,29.9419435,0,,73.94,0,,7.8263325,0,,30.625,0,,0,0,,0.18114137,0,,89.7,0,,4.212,0,,4.401705,0,
8/12/2018 19:15,77.5526,0,,29.9360375,0,,74.12,0,,5.870235,0,,45.625,0,,0,0,,0.18114137,0,,88.9,0,,28.078,0,,2.9351175,0,
8/12/2018 19:30,76.811,0,,29.9448965,0,,73.58,0,,6.359745,0,,56.875,0,,0.007874,0,,0.18901537,0,,89.5,0,,15.443,0,,2.4456075,0,
8/12/2018 19:45,76.5932,0,,29.9448965,0,,73.22,0,,5.380725,0,,20.625,0,,0,0,,0.18901537,0,,89.1,0,,47.733,0,,0.97902,0,
8/12/2018 20:00,77.378,0,,29.9537555,0,,73.94,0,,3.9141375,0,,5.625,0,,0,0,,0.18901537,0,,88.9,0,,46.329,0,,0.48951,0,
8/12/2018 20:15,76.6814,0,,29.9508025,0,,73.4,0,,5.380725,0,,0.625,0,,0,0,,0.18901537,0,,89.3,0,,58.965,0,,2.4456075,0,
8/12/2018 20:30,76.6814,0,,29.9567085,0,,73.58,0,,5.870235,0,,0.625,0,,0,0,,0.18901537,0,,90.2,0,,74.408,0,,3.4246275,0,
8/12/2018 20:45,76.7678,0,,29.9655675,0,,73.76,0,,3.9141375,0,,0.625,0,,0,0,,0.18901537,0,,90.5,0,,64.58,0,,1.4665875,0,
8/12/2018 21:00,76.6814,0,,29.9655675,0,,73.94,0,,1.9560975,0,,0.625,0,,0,0,,0.18901537,0,,91,0,,47.733,0,,0.48951,0,
8/12/2018 21:15,76.5068,0,,29.9714735,0,,73.58,0,,3.9141375,0,,0.625,0,,0,0,,0.18901537,0,,90.8,0,,64.58,0,,0.97902,0,
8/12/2018 21:30,76.55,0,,29.9744265,0,,73.58,0,,6.359745,0,,0.625,0,,0,0,,0.18901537,0,,90.5,0,,80.024,0,,3.4246275,0,
8/12/2018 21:45,76.2458,0,,29.9832855,0,,73.04,0,,6.8473125,0,,0.625,0,,0,0,,0.18901537,0,,89.8,0,,80.024,0,,3.4246275,0,
8/12/2018 22:00,76.3754,0,,29.9832855,0,,73.04,0,,4.401705,0,,0.625,0,,0,0,,0.18901537,0,,89.6,0,,70.196,0,,1.4665875,0,
8/12/2018 22:15,76.5932,0,,29.9891915,0,,73.22,0,,5.870235,0,,0.625,0,,0,0,,0.18901537,0,,89,0,,35.098,0,,2.4456075,0,
8/12/2018 22:30,76.5932,0,,29.9891915,0,,73.22,0,,5.380725,0,,0.625,0,,0,0,,0.18901537,0,,89.2,0,,60.369,0,,1.9560975,0,
8/12/2018 22:45,76.4186,0,,29.9862385,0,,73.04,0,,6.359745,0,,0.625,0,,0,0,,0.18901537,0,,89.4,0,,46.329,0,,1.9560975,0,
8/12/2018 23:00,75.8534,0,,29.9803325,0,,72.86,0,,6.359745,0,,0.625,0,,0,0,,0.18901537,0,,90.4,0,,67.388,0,,3.4246275,0,
8/12/2018 23:15,75.6806,0,,29.9832855,0,,72.86,0,,4.891215,0,,0.625,0,,0,0,,0.18901537,0,,90.9,0,,49.137,0,,1.9560975,0,
8/12/2018 23:30,75.5942,0,,29.9862385,0,,72.86,0,,7.8263325,0,,0.625,0,,0,0,,0.18901537,0,,91.1,0,,42.118,0,,2.4456075,0,
8/12/2018 23:45,75.4196,0,,29.9921445,0,,72.86,0,,5.870235,0,,0.625,0,,0,0,,0.18901537,0,,91.5,0,,46.329,0,,1.9560975,0,
8/13/2018 0:00,75.5078,0,,29.9950975,0,,72.86,0,,5.870235,0,,0.625,0,,0,0,,0.18901537,0,,91.2,0,,49.137,0,,2.4456075,0,
8/13/2018 0:15,75.2036,0,,29.9950975,0,,72.5,0,,11.74047,0,,0.625,0,,0,0,,0.18901537,0,,91.4,0,,75.812,0,,5.870235,0,
8/13/2018 0:30,73.688,0,,29.9950975,0,,71.24,0,,9.78243,0,,0.625,0,,0.03937,40,,0.22838537,40,,92.1,0,,101.082,0,,5.380725,0,
8/13/2018 0:45,74.0768,0,,29.9950975,0,,71.78,0,,6.8473125,0,,0.625,0,,0.007874,0,,0.23625937,0,,92.6,0,,78.62,0,,1.9560975,0,
8/13/2018 1:00,74.5106,0,,29.9921445,0,,72.14,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,92.5,0,,65.984,0,,1.9560975,0,
8/13/2018 1:15,74.1632,0,,29.9862385,0,,71.96,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,92.6,0,,70.196,0,,4.401705,0,
8/13/2018 1:30,74.4242,0,,29.9862385,0,,72.14,0,,5.870235,0,,0.625,0,,0,0,,0,0,,92.6,0,,74.408,0,,2.4456075,0,
8/13/2018 1:45,74.1632,0,,29.9862385,0,,71.78,0,,6.359745,0,,0.625,0,,0,0,,0,0,,92.3,0,,105.294,0,,2.4456075,0,
8/13/2018 2:00,74.3378,0,,29.9803325,0,,72.14,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,92.6,0,,85.639,0,,3.9141375,0,
8/13/2018 2:15,74.2946,0,,29.9773795,0,,71.96,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,92.2,0,,75.812,0,,4.401705,0,
8/13/2018 2:30,74.4242,0,,29.9685205,0,,71.96,0,,9.29292,0,,0.625,0,,0,0,,0,0,,91.9,0,,64.58,0,,2.9351175,0,
8/13/2018 2:45,74.597,0,,29.9685205,0,,72.14,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,92.2,0,,70.196,0,,4.891215,0,
8/13/2018 3:00,74.12,0,,29.9626145,0,,71.6,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,92,0,,75.812,0,,4.891215,0,
8/13/2018 3:15,74.0336,0,,29.9567085,0,,71.6,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,92.1,0,,71.6,0,,3.9141375,0,
8/13/2018 3:30,73.904,0,,29.9508025,0,,71.42,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,92.1,0,,67.388,0,,3.4246275,0,
8/13/2018 3:45,73.7744,0,,29.9537555,0,,71.42,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,92.1,0,,68.792,0,,3.4246275,0,
8/13/2018 4:00,73.7744,0,,29.9567085,0,,71.24,0,,10.27194,0,,0.625,0,,0,0,,0,0,,91.6,0,,70.196,0,,3.9141375,0,
8/13/2018 4:15,73.7744,0,,29.9448965,0,,71.42,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,92.1,0,,67.388,0,,4.401705,0,
8/13/2018 4:30,73.688,0,,29.9537555,0,,71.06,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,91.6,0,,68.792,0,,3.9141375,0,
8/13/2018 4:45,73.472,0,,29.9508025,0,,70.88,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,91.6,0,,60.369,0,,2.9351175,0,
8/13/2018 5:00,73.6448,0,,29.9448965,0,,71.06,0,,9.29292,0,,0.625,0,,0,0,,0,0,,91.6,0,,78.62,0,,5.380725,0,
8/13/2018 5:15,73.4288,0,,29.9448965,0,,70.88,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,91.4,0,,63.176,0,,4.401705,0,
8/13/2018 5:30,73.904,0,,29.9448965,0,,71.24,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,91.2,0,,40.714,0,,2.9351175,0,
8/13/2018 5:45,73.472,0,,29.9478495,0,,70.88,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,91.3,0,,29.482,0,,2.9351175,0,
8/13/2018 6:00,73.6448,0,,29.9389905,0,,71.06,0,,6.359745,0,,0.625,0,,0,0,,0,0,,91.7,0,,19.655,0,,3.4246275,0,
8/13/2018 6:15,73.904,0,,29.9389905,0,,71.6,0,,6.359745,0,,0.625,0,,0,0,,0,0,,92.3,0,,22.463,0,,3.9141375,0,
8/13/2018 6:30,73.4288,0,,29.9419435,0,,70.88,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,91.4,0,,29.482,0,,3.4246275,0,
8/13/2018 6:45,73.04,0,,29.9537555,0,,70.34,0,,6.8473125,0,,3.125,0,,0,0,,0,0,,91.2,0,,32.29,0,,2.9351175,0,
8/13/2018 7:00,73.1696,0,,29.9567085,0,,70.52,0,,7.3368225,0,,9.375,0,,0,0,,0,0,,91.3,0,,50.541,0,,2.9351175,0,
8/13/2018 7:15,73.256,0,,29.9567085,0,,70.7,0,,8.3158425,0,,6.875,0,,0,0,,0,0,,91.4,0,,44.925,0,,2.4456075,0,
8/13/2018 7:30,73.0832,0,,29.9567085,0,,70.34,0,,8.8053525,0,,19.375,0,,0,0,,0,0,,90.8,0,,43.522,0,,2.9351175,0,
8/13/2018 7:45,73.2128,0,,29.9596615,0,,70.34,0,,8.8053525,0,,24.375,0,,0,0,,0,0,,90.7,0,,26.675,0,,3.4246275,0,
8/13/2018 8:00,73.1264,0,,29.9537555,0,,70.34,0,,7.8263325,0,,40.625,0,,0,0,,0,0,,90.8,0,,32.29,0,,3.9141375,0,
8/13/2018 8:15,73.1264,0,,29.9508025,0,,70.34,0,,6.8473125,0,,21.875,0,,0,0,,0,0,,91,0,,5.616,0,,3.9141375,0,
8/13/2018 8:30,73.4288,0,,29.9537555,0,,70.7,0,,7.3368225,0,,19.375,0,,0,0,,0,0,,91,0,,11.231,0,,4.401705,0,
